sgID	gene_TSS	E0_Unsorted	E0_Low	E0_High	E50_Low	E50_High	EC100_Low	EC100_High	E100_Low	E100_High
NUDT21_-_56485244.23-P1P2_4	NUDT21_P1P2	42	344	117	76	88	267	127	223	172
PARK2_-_163148753.23-P1P2_3	PARK2_P1P2	84	362	345	169	176	254	293	396	385
HES5_-_2461635.23-P1P2_3	HES5_P1P2	69	238	212	366	112	178	241	124	296
OVOL1_+_65554723.23-P1P2_5	OVOL1_P1P2	35	274	324	99	93	221	158	245	219
ZNF93_-_20011743.23-P1P2_4	ZNF93_P1P2	26	82	73	159	35	109	164	97	135
non-targeting_00212	negative_control_na	106	354	339	190	112	378	378	398	365
POLR3E_-_22308778.23-P1P2_2	POLR3E_P1P2	80	315	292	174	112	253	317	257	428
MEAF6_+_37980328.23-P1P2_1	MEAF6_P1P2	32	64	122	113	65	65	181	78	194
MED28_-_17616295.23-P1P2_3	MED28_P1P2	19	187	21	138	30	322	65	404	40
TAF9_-_68665333.23-P1P2_5	TAF9_P1P2	59	243	201	111	82	144	151	166	269
C5AR1_-_47813170.23-P1P2_2	C5AR1_P1P2	49	217	223	57	101	198	290	326	258
ZSCAN5A_-_56879711.23-ENST00000587340.1_5	ZSCAN5A_ENST00000587340.1	0	0	0	0	0	0	0	0	0
ZNF486_-_20278475.23-P1P2_2	ZNF486_P1P2	76	447	204	115	59	168	297	187	280
MXD1_+_70142294.23-P1P2_4	MXD1_P1P2	22	43	140	41	48	98	78	74	112
CCNT1_-_49110487.23-P1P2_5	CCNT1_P1P2	0	0	0	0	0	0	0	0	0
HDAC6_+_48660493.23-P1P2_3	HDAC6_P1P2	0	0	5	9	10	29	5	65	33
NFAM1_+_42828335.23-P1P2_5	NFAM1_P1P2	6	40	25	1	14	26	41	12	76
HDGFL1_-_22569817.23-P1P2_2	HDGFL1_P1P2	20	41	65	58	13	32	87	57	41
PPAP2B_+_57045051.23-P1P2_1	PPAP2B_P1P2	1	0	18	0	0	6	2	8	17
NCAPG_-_17812787.23-P1P2_2	NCAPG_P1P2	0	0	0	0	0	0	0	0	5
LSM2_-_31774502.23-P1P2_4	LSM2_P1P2	32	252	96	133	30	108	85	166	137
ZNF468_-_53360493.23-P1P2_1	ZNF468_P1P2	4	0	0	0	3	0	0	11	8
ZNF28_-_53324507.23-P1P2_4	ZNF28_P1P2	0	11	22	10	2	20	13	40	9
ZBTB4_+_7387533.23-P1_4	ZBTB4_P1	24	71	38	50	40	50	27	83	53
MECR_+_29557364.23-P1P2_4	MECR_P1P2	27	146	173	198	55	163	188	227	223
ZNF665_-_53696511.23-P1P2_5	ZNF665_P1P2	9	69	61	33	13	35	24	36	79
FGF2_-_123747894.23-P1P2_3	FGF2_P1P2	63	53	263	121	82	186	219	100	346
LPAR2_+_19738999.23-P1P2_3	LPAR2_P1P2	48	318	226	116	69	141	180	167	159
ZNF331_-_54058111.23-P1_3	ZNF331_P1	44	271	134	82	99	153	345	236	284
ZFP69_-_40942983.23-P1P2_2	ZFP69_P1P2	76	280	216	318	159	179	319	231	360
ZNF665_+_53696586.23-P1P2_3	ZNF665_P1P2	46	141	122	103	39	152	169	179	302
ZNF83_+_53141585.23-ENST00000301096.3,ENST00000536937.1,ENST00000544146.1,ENST00000545872.1_4	ZNF83_ENST00000301096.3,ENST00000536937.1,ENST00000544146.1,ENST00000545872.1	21	210	119	91	80	116	123	114	188
SP1_+_53773965.23-P1P2_5	SP1_P1P2	8	35	99	46	13	74	21	85	92
ZNF799_-_12511783.23-P1P2_5	ZNF799_P1P2	4	0	5	0	0	0	0	0	27
ZNF675_+_23869762.23-P1P2_3	ZNF675_P1P2	13	39	118	69	21	20	52	15	66
NKX2-1_-_36989413.23-P1P2_5	NKX2-1_P1P2	0	0	0	0	0	0	0	0	0
ZNF567_-_37178549.23-P1P2_3	ZNF567_P1P2	30	27	78	96	34	107	102	136	102
NEK6_-_127020267.23-P1P2_4	NEK6_P1P2	51	142	188	91	83	188	267	196	393
FAM105B_-_14664850.23-P1P2_4	FAM105B_P1P2	58	191	197	202	100	208	211	198	294
non-targeting_00618	negative_control_na	45	159	233	84	124	250	118	98	240
TLE1_+_84304451.23-P1P2_4	TLE1_P1P2	70	266	240	244	137	211	472	312	343
ZNF502_+_44754127.23-P1P2_1	ZNF502_P1P2	71	421	290	220	71	241	282	245	489
ETS2_+_40177834.23-P1P2_2	ETS2_P1P2	14	18	133	12	65	32	108	48	94
ARID2_-_46123742.23-P1P2_1	ARID2_P1P2	0	11	0	26	0	12	9	20	11
HES7_+_8027409.23-P1P2_2	HES7_P1P2	50	44	237	174	101	185	252	270	320
ZNF93_-_20011969.23-P1P2_2	ZNF93_P1P2	35	205	283	224	59	149	200	141	192
non-targeting_00422	negative_control_na	59	223	195	174	139	262	317	311	400
F2RL1_-_76114877.23-P1P2_3	F2RL1_P1P2	17	295	85	96	50	84	86	98	230
RBM5_+_50126397.23-P1P2_4	RBM5_P1P2	6	40	18	1	9	14	0	0	33
ZNF544_+_58740325.23-P1P2_5	ZNF544_P1P2	52	325	307	112	73	185	342	204	374
non-targeting_00056	negative_control_na	57	243	163	282	58	142	240	207	129
IFNA2_+_21385371.23-P1P2_4	IFNA2_P1P2	44	267	223	176	84	307	163	225	308
CD3EAP_-_45909922.23-P1P2_1	CD3EAP_P1P2	44	225	68	296	28	115	5	189	32
ZNF576_-_44100789.23-P1P2_5	ZNF576_P1P2	7	38	60	22	19	42	41	8	33
ASPH_-_62627161.23-P1P2_5	ASPH_P1P2	124	466	263	491	207	434	430	377	433
ZNF267_+_31885149.23-P1_1	ZNF267_P1	91	296	403	334	159	486	513	466	423
TAF15_+_34136508.23-P1P2_5	TAF15_P1P2	92	423	477	176	113	275	284	213	379
non-targeting_00381	negative_control_na	34	193	175	53	65	113	72	94	248
NOTCH1_+_139418342.23-P2_3	NOTCH1_P2	82	183	357	251	113	258	390	349	238
MMS19_-_99258162.23-P1P2_2	MMS19_P1P2	102	594	402	355	204	420	444	386	586
SOX30_-_157098396.23-P2_1	SOX30_P2	52	207	255	139	90	220	240	255	245
CDK8_-_26828453.23-P1P2_1	CDK8_P1P2	66	194	347	422	149	288	146	264	307
SRSF9_-_120907550.23-P1P2_1	SRSF9_P1P2	55	264	70	46	44	117	125	265	154
TIMELESS_-_56842929.23-P1P2_2	TIMELESS_P1P2	48	161	659	58	122	183	252	84	328
KDM6A_+_44732628.23-P1P2_4	KDM6A_P1P2	49	296	185	300	123	194	332	280	305
ZNF304_+_57862894.23-P1P2_5	ZNF304_P1P2	20	223	177	80	48	113	110	121	82
DNAJA1_-_33025305.23-P1_4	DNAJA1_P1	64	362	158	295	51	409	136	381	182
MED6_+_71067347.23-P1P2_4	MED6_P1P2	32	117	4	44	5	287	5	115	0
ZNF692_+_249153208.23-P1P2_2	ZNF692_P1P2	151	435	738	387	284	319	451	550	683
SHH_-_155605089.23-P1_4	SHH_P1	105	304	204	160	75	331	206	335	308
TRIM34_-_5617993.23-P2_4	TRIM34_P2	105	423	329	702	186	329	284	353	566
THRAP3_+_36690245.23-P1P2_1	THRAP3_P1P2	102	441	400	360	103	339	523	437	409
ZNF415_+_53636122.23-P1P2_4	ZNF415_P1P2	49	215	282	96	75	133	128	300	353
CHRD_+_184098196.23-P1P2_5	CHRD_P1P2	10	72	136	17	60	76	103	56	106
ZNF596_-_182405.23-P1P2_2	ZNF596_P1P2	90	336	294	192	122	286	393	278	465
MORF4L2_+_102941588.23-P1_2	MORF4L2_P1	89	387	233	184	146	254	320	260	453
RUVBL1_+_127842630.23-P1P2_3	RUVBL1_P1P2	15	287	25	11	0	251	0	25	38
SREBF1_+_17726870.23-P2_1	SREBF1_P2	59	140	317	341	102	164	255	247	344
IKZF4_+_56415286.23-P2_5	IKZF4_P2	57	289	364	84	135	240	264	309	349
PWWP2B_-_134210802.23-P1_3	PWWP2B_P1	79	364	625	313	131	338	455	346	451
ZNF573_+_38270217.23-P1P2_2	ZNF573_P1P2	87	409	349	287	118	447	418	366	410
SETD4_+_37432578.23-P1P2_4	SETD4_P1P2	67	286	326	270	146	251	329	277	382
non-targeting_00316	negative_control_na	46	157	163	62	66	162	181	160	189
non-targeting_00232	negative_control_na	39	119	168	121	104	164	120	214	159
PAGR1_-_29827773.23-P1P2_5	PAGR1_P1P2	42	227	216	147	79	118	123	144	299
non-targeting_00273	negative_control_na	122	372	402	414	187	273	374	422	470
OIP5_-_41624746.23-P1P2_1	OIP5_P1P2	40	209	101	316	92	196	216	127	230
FAM60A_-_31478661.23-P1P2_5	FAM60A_P1P2	84	271	411	237	116	186	448	314	343
KDM5D_+_21906555.23-P1P2_2	KDM5D_P1P2	109	281	449	193	190	522	297	361	411
LGALS9_+_25958315.23-P1P2_1	LGALS9_P1P2	109	569	398	327	207	300	439	360	491
FAM170A_+_118965298.23-P1P2_1	FAM170A_P1P2	96	504	384	300	139	341	405	498	430
NKX2-2_-_21494635.23-P1P2_1	NKX2-2_P1P2	15	26	24	4	5	14	39	11	39
ZNF556_+_2867549.23-P1P2_4	ZNF556_P1P2	41	26	45	40	33	121	134	86	95
PAX2_-_102505570.23-P1P2_4	PAX2_P1P2	30	325	385	122	46	108	184	74	224
TERT_-_1295184.23-P1P2_4	TERT_P1P2	31	192	293	218	73	187	168	156	335
ZNF257_+_22235534.23-P1P2_1	ZNF257_P1P2	84	216	353	215	110	251	200	275	366
SMNDC1_-_112064666.23-P1P2_2	SMNDC1_P1P2	49	522	93	157	17	227	156	323	104
RNASEL_-_182558152.23-P1P2_3	RNASEL_P1P2	43	242	268	167	92	132	215	217	330
CEBPG_-_33864240.23-P1P2_1	CEBPG_P1P2	43	539	3	117	19	214	42	187	20
THOC1_-_268012.23-P1P2_3	THOC1_P1P2	14	270	32	185	5	208	10	100	29
FOXA1_+_38064449.23-P1P2_4	FOXA1_P1P2	67	228	370	370	115	234	434	268	403
SNRPF_-_96252774.23-P1P2_2	SNRPF_P1P2	5	288	0	5	0	288	9	56	0
non-targeting_00424	negative_control_na	70	256	294	133	120	338	286	366	297
STAG2_-_123095669.23-P1_1	STAG2_P1	18	56	115	216	6	145	136	96	269
EID2_-_40030785.23-P1P2_4	EID2_P1P2	23	178	42	8	21	57	46	7	89
MIXL1_+_226411392.23-P1P2_4	MIXL1_P1P2	42	214	215	222	81	179	240	151	195
POU2F3_-_120110977.23-P2_4	POU2F3_P2	88	282	236	152	120	266	357	228	251
ZBTB5_+_37465371.23-P1P2_2	ZBTB5_P1P2	3	32	23	13	14	12	47	8	91
HCFC1_-_153237220.23-P1P2_5	HCFC1_P1P2	71	278	229	228	104	216	341	225	321
DUXA_-_57678725.23-ENST00000554048.2_3	DUXA_ENST00000554048.2	52	228	192	88	86	158	117	159	268
HOMEZ_+_23755304.23-P1P2_5	HOMEZ_P1P2	28	71	66	29	51	73	104	123	95
ZNF107_+_64126748.23-P1P2_4	ZNF107_P1P2	41	61	149	61	52	119	179	204	186
HOXD4_+_177016389.23-P1P2_4	HOXD4_P1P2	95	245	446	250	122	283	297	361	326
DPF2_-_65101585.23-P1_4	DPF2_P1	21	158	233	291	43	169	228	187	161
TMEM100_-_53809381.23-P2_3	TMEM100_P2	82	366	321	443	134	268	370	311	372
MKL2_-_14173185.23-ENST00000318282.5_5	MKL2_ENST00000318282.5	43	142	157	53	53	135	209	219	252
GCM1_+_53013527.23-P1P2_1	GCM1_P1P2	0	19	17	15	3	3	10	0	2
TCEAL2_-_101381884.23-P2_2	TCEAL2_P2	0	0	0	0	0	0	0	0	0
ZNF692_-_249153259.23-P1P2_3	ZNF692_P1P2	18	71	89	171	19	135	108	79	175
DMRTC1B_+_71996919.23-P1P2_3	DMRTC1B_P1P2	0	0	0	0	0	0	0	0	0
MED1_-_37607487.23-P1P2_4	MED1_P1P2	20	97	57	106	6	254	0	108	13
ATM_-_108093839.23-P1P2_3	ATM_P1P2	0	0	0	13	0	0	0	0	0
SKI_-_2160367.23-ENST00000378536.4_4	SKI_ENST00000378536.4	32	181	200	91	36	85	201	86	157
OTX1_-_63278032.23-P1P2_3	OTX1_P1P2	20	115	75	114	55	79	79	76	55
PPP2CB_+_30670300.23-P1P2_4	PPP2CB_P1P2	14	81	43	1	9	31	118	50	55
ZNF774_+_90895751.23-P1P2_1	ZNF774_P1P2	0	0	0	0	0	0	0	0	0
TALDO1_+_747456.23-P1P2_4	TALDO1_P1P2	0	0	0	0	0	0	0	0	0
ZNF98_-_22605127.23-P1P2_2	ZNF98_P1P2	12	27	48	17	13	12	53	49	43
ZNF721_-_492901.23-P2_5	ZNF721_P2	60	196	141	134	82	165	206	110	241
ZNF117_-_64467050.23-P1P2_1	ZNF117_P1P2	0	0	0	12	12	30	16	3	0
ZNF92_+_64838781.23-P1P2_5	ZNF92_P1P2	28	49	29	47	9	82	42	96	56
ZNF267_+_31885144.23-P1_4	ZNF267_P1	0	0	0	0	0	0	0	0	0
INO80C_+_33077831.23-P1P2_1	INO80C_P1P2	22	26	31	69	3	121	26	152	30
